Country,Year,nitrogen_kilo_per_acre
Ecuador,2018,93.43
Egypt,2018,345.38
El Salvador,2018,61.61
Equatorial Guinea,2018,5.05
Eritrea,2018,6.72
Estonia,2018,56.33
Eswatini,2018,30.7
Ethiopia,2018,14.2
Europe (FAO),2018,46.53
European Union (27) (FAO),2018,79.36
Fiji,2018,21.37
Finland,2018,43.09
France,2018,102.07
French Guiana,2018,55.87
French Polynesia,2018,8.61
Gabon,2018,12.72
Gambia,2018,4.49
Georgia,2018,34.29
Germany,2018,90.01
Ghana,2018,8.55
Greece,2018,55.61
Grenada,2018,27.8
Guadeloupe,2018,27.8
Guatemala,2018,70.26
Guinea,2018,1.8
Guinea-Bissau,2018,8.27
Guyana,2018,44.15
Haiti,2018,2.63
Honduras,2018,77.01
Hong Kong,2018,199.85
Hungary,2018,94.35
Iceland,2018,97.05
India,2018,104.45
Indonesia,2018,61.19
Iran,2018,41.84
Iraq,2018,32.35
Ireland,2018,207.86
Israel,2018,103.87
Italy,2018,64.93
Jamaica,2018,32.94
Japan,2018,66.86
Jordan,2018,71.19
Kazakhstan,2018,2.71
Kenya,2018,18.57
Kiribati,2018,0
Kuwait,2018,178.57
Kyrgyzstan,2018,18.28
Land Locked Developing Countries (FAO),2018,18.1
Laos,2018,22.44
Latvia,2018,57.21
Least Developed Countries (FAO),2018,15.21
Lebanon,2018,62.33
Lesotho,2018,7.01
Liberia,2018,8.27
Libya,2018,7.37
Lithuania,2018,74.12
Low Income Food Deficit Countries (FAO),2018,10.8
Luxembourg,2018,75.79
Madagascar,2018,7.97
Malawi,2018,23.97
Malaysia,2018,46.69
Maldives,2018,75.2
Mali,2018,13
Malta,2018,56.43
Martinique,2018,27.8
Mauritania,2018,7.39
Mauritius,2018,93.78
Melanesia,2018,23.83
Mexico,2018,58.91
Micronesia (FAO),2018,0
Micronesia (country),2018,0
Middle Africa (FAO),2018,2.71
Moldova,2018,33.27
Mongolia,2018,30.41
Montenegro,2018,85.99
Montserrat,2018,27.8
Morocco,2018,19.98
Mozambique,2018,4.46
Myanmar,2018,21.55
Namibia,2018,37.6
Nauru,2018,0.38
Nepal,2018,54.72
Net Food Importing Developing Countries (FAO),2018,31.59
Netherlands,2018,98.58
New Caledonia,2018,57.94
New Zealand,2018,62.21
Nicaragua,2018,26.85
Niger,2018,0.62
Nigeria,2018,10.14
Niue,2018,3.26
North Korea,2018,70.16
North Macedonia,2018,39.03
Northern Africa (FAO),2018,36.25
Northern America (FAO),2018,60.24
Northern Europe (FAO),2018,96.36
Northern Mariana Islands,2018,0
Norway,2018,126.99
Oceania (FAO),2018,40.07
Oman,2018,94.44
Pakistan,2018,107.87
Palau,2018,0
Palestine,2018,56.18
Panama,2018,26.02
Papua New Guinea,2018,28.57
Paraguay,2018,27.6
Peru,2018,41.71
Philippines,2018,58.46
Poland,2018,69.99
Polynesia,2018,3.12
Portugal,2018,58.12
Puerto Rico,2018,27.8
Qatar,2018,47.7
Reunion,2018,14.52
Romania,2018,51.35
Russia,2018,12.49
Rwanda,2018,5.26
Saint Kitts and Nevis,2018,2.48
Saint Lucia,2018,19.99
Saint Vincent and the Grenadines,2018,27.8
Samoa,2018,0.43
San Marino,2018,61.1
Sao Tome and Principe,2018,2.84
Saudi Arabia,2018,49.56
Senegal,2018,9.64
Serbia,2018,41.66
Seychelles,2018,30.16
Sierra Leone,2018,8.27
Singapore,2018,64.15
Slovakia,2018,94.49
Slovenia,2018,69.46
Small Island Developing States (FAO),2018,28.27
Solomon Islands,2018,12.4
Somalia,2018,0.39
South Africa,2018,36.83
South America (FAO),2018,51.64
South Korea,2018,135.43
South Sudan,2018,0.04
South-eastern Asia (FAO),2018,61.87
Southern Africa (FAO),2018,36.09
Southern Asia (FAO),2018,97.72
Southern Europe (FAO),2018,60.77
Spain,2018,61.63
Sri Lanka,2018,29.02
Sudan,2018,5.68
Suriname,2018,103.17
Sweden,2018,72.37
Switzerland,2018,73.66
Syria,2018,3.6
Taiwan,2018,181.75
Tajikistan,2018,7.66
Tanzania,2018,9.37
Thailand,2018,64.54
Togo,2018,7.34
Tonga,2018,2.05
Trinidad and Tobago,2018,138.3
Tunisia,2018,17.35
Turkey,2018,65.9
Turkmenistan,2018,207.5
Tuvalu,2018,3.1
Uganda,2018,1.23
Ukraine,2018,41.62
United Arab Emirates,2018,185.28
United Kingdom,2018,135.83
United States,2018,59.29
United States Virgin Islands,2018,27.8
Uruguay,2018,65.83
Uzbekistan,2018,152.04
Vanuatu,2018,0.03
Venezuela,2018,43.12
Vietnam,2018,136.79
Western Africa (FAO),2018,7.65
Western Asia (FAO),2018,51.13
Western Europe (FAO),2018,98.1
World,2018,66.06
Yemen,2018,0.88
Zambia,2018,38.55
Zimbabwe,2018,12.22
Afghanistan,2019,7.45
Africa (FAO),2019,14.59
Albania,2019,55.07
Algeria,2019,8.25
American Samoa,2019,6.81
Americas (FAO),2019,56.94
Angola,2019,3.63
Antigua and Barbuda,2019,5.4
Argentina,2019,37.94
Armenia,2019,178.43
Aruba,2019,0.87
Asia (FAO),2019,101.95
Australia,2019,38.93
Austria,2019,63.5
Azerbaijan,2019,63.11
Bahamas,2019,57.53
Bahrain,2019,36.81
Bangladesh,2019,143.2
Barbados,2019,18.47
Belarus,2019,69.97
Belgium,2019,174.08
Belize,2019,133.4
Benin,2019,22.16
Bermuda,2019,153.33
Bhutan,2019,8.02
Bolivia,2019,2.92
Bosnia and Herzegovina,2019,37.41
Botswana,2019,38.16
Brazil,2019,67.84
Brunei,2019,24.3
Bulgaria,2019,97.13
Burkina Faso,2019,4.61
Burundi,2019,4.4
Cambodia,2019,25.19
Cameroon,2019,5.42
Canada,2019,59.52
Cape Verde,2019,3.28
Caribbean (FAO),2019,28.93
Cayman Islands,2019,28.06
Central African Republic,2019,0.11
Central America (FAO),2019,57.61
Central Asia (FAO),2019,36.29
Chad,2019,0.53
Chile,2019,93.1
China,2019,180.04
China (FAO),2019,179.98
Colombia,2019,46.81
Comoros,2019,0.33
Congo,2019,1.3
Cook Islands,2019,6.96
Costa Rica,2019,161.95
Cote d'Ivoire,2019,6.17
Croatia,2019,108.25
Cuba,2019,11.24
Cyprus,2019,66
Czechia,2019,131.14
Democratic Republic of Congo,2019,1.75
Denmark,2019,93.1
Djibouti,2019,10.15
Dominica,2019,9.87
Dominican Republic,2019,93.91
East Timor,2019,0.23
Eastern Africa (FAO),2019,12.49
Eastern Asia (FAO),2019,171.6
Eastern Europe (FAO),2019,31.17
Ecuador,2019,85.72
Egypt,2019,319.58
El Salvador,2019,28.56
Equatorial Guinea,2019,5.08
Eritrea,2019,5.97
Estonia,2019,59.45
Eswatini,2019,30.39
Ethiopia,2019,19.22
Europe (FAO),2019,46.92
European Union (27) (FAO),2019,78.09
Fiji,2019,30.43
Finland,2019,45.67
France,2019,95.53
French Guiana,2019,59.7
French Polynesia,2019,13.85
Gabon,2019,11.74
Gambia,2019,1.5
Georgia,2019,29.7
Germany,2019,92.14
Ghana,2019,10.27
Greece,2019,58.93
Grenada,2019,28.06
Guadeloupe,2019,28.06
Guatemala,2019,62.32
Guinea,2019,1.8
Guinea-Bissau,2019,8.49
Guyana,2019,47.71
Haiti,2019,12.87
Honduras,2019,54.04
Hong Kong,2019,189.45
Hungary,2019,92.67
Iceland,2019,85.79
India,2019,111.84
Indonesia,2019,55.15
Iran,2019,46.53
Iraq,2019,32.22
Ireland,2019,190.3
Israel,2019,94.69
Italy,2019,64.16
Jamaica,2019,25.42
Japan,2019,65.03
Jordan,2019,66.22
Kazakhstan,2019,1.85
Kenya,2019,21.77
Kiribati,2019,0
Kuwait,2019,132.89
Kyrgyzstan,2019,18.16
Land Locked Developing Countries (FAO),2019,19.85
Laos,2019,28.37
Latvia,2019,60.78
Least Developed Countries (FAO),2019,15.53
Lebanon,2019,65.17
Lesotho,2019,21.52
Liberia,2019,8.49
Libya,2019,7.07
Lithuania,2019,79.49
Low Income Food Deficit Countries (FAO),2019,11.7
Luxembourg,2019,79.85
Madagascar,2019,6.72
Malawi,2019,18.95
Malaysia,2019,33.67
Maldives,2019,43.07
Mali,2019,19.38
Malta,2019,56.45
Martinique,2019,28.06
Mauritania,2019,7.59
Mauritius,2019,98.54
Melanesia,2019,24
Mexico,2019,58.5
Micronesia (FAO),2019,0
Micronesia (country),2019,0
Middle Africa (FAO),2019,2.64
Moldova,2019,25.65
Mongolia,2019,34.62
Montenegro,2019,97.68
Montserrat,2019,28.06
Morocco,2019,19.4
Mozambique,2019,7.77
Myanmar,2019,28.27
Namibia,2019,23.25
Nauru,2019,0
Nepal,2019,52.24
Net Food Importing Developing Countries (FAO),2019,32.07
Netherlands,2019,99.69
New Caledonia,2019,57.94
New Zealand,2019,58.32
Nicaragua,2019,30
Niger,2019,0.7
Nigeria,2019,10.04
Niue,2019,5.17
North Korea,2019,27.03
North Macedonia,2019,38.3
Northern Africa (FAO),2019,34.59
Northern America (FAO),2019,59.53
Northern Europe (FAO),2019,97.12
Northern Mariana Islands,2019,0
Norway,2019,132.56
Oceania (FAO),2019,38.5
Oman,2019,93.15
Pakistan,2019,111.91
Palau,2019,0
Palestine,2019,63.03
Panama,2019,26.58
Papua New Guinea,2019,28.75
Paraguay,2019,25.45
Peru,2019,58.1
Philippines,2019,63.72
Poland,2019,72.56
Polynesia,2019,4.95
Portugal,2019,57.75
Puerto Rico,2019,27.64
Qatar,2019,61.85
Reunion,2019,14.72
Romania,2019,48.62
Russia,2019,13.99
Rwanda,2019,7.37
Saint Kitts and Nevis,2019,2.48
Saint Lucia,2019,28.9
Saint Vincent and the Grenadines,2019,28.06
Samoa,2019,0.61
San Marino,2019,63.41
Sao Tome and Principe,2019,2.86
Saudi Arabia,2019,49.28
Senegal,2019,8.3
Serbia,2019,46.76
Seychelles,2019,41.5
Sierra Leone,2019,8.49
Singapore,2019,59.73
Slovakia,2019,94.03
Slovenia,2019,71.77
Small Island Developing States (FAO),2019,28.75
Solomon Islands,2019,1.68
Somalia,2019,0.55
South Africa,2019,38.8
South America (FAO),2019,54.32
South Korea,2019,133.89
South Sudan,2019,0.03
South-eastern Asia (FAO),2019,58.03
Southern Africa (FAO),2019,37.59
Southern Asia (FAO),2019,103.67
Southern Europe (FAO),2019,60.21
Spain,2019,60.34
Sri Lanka,2019,60.59
Sudan,2019,5.68
Suriname,2019,96.55
Sweden,2019,71.82
Switzerland,2019,63.01
Syria,2019,4.3
Taiwan,2019,171.02
Tajikistan,2019,67.19
Tanzania,2019,5.11
Thailand,2019,56.77
Togo,2019,1.24
Tonga,2019,2.75
Trinidad and Tobago,2019,138.3
Tunisia,2019,15.76
Turkey,2019,72.84
Turkmenistan,2019,214.8
Tuvalu,2019,4.91
Uganda,2019,1.31
Ukraine,2019,43.45
United Arab Emirates,2019,167.55
United Kingdom,2019,135.43
United States,2019,59.53
United States Virgin Islands,2019,28.06
Uruguay,2019,72.85
Uzbekistan,2019,183.24
Vanuatu,2019,0.06
Venezuela,2019,34.3
Vietnam,2019,133.9
Western Africa (FAO),2019,8.28
Western Asia (FAO),2019,55.5
Western Europe (FAO),2019,94.78
World,2019,63.71
Yemen,2019,6.34
Zambia,2019,43.67
Zimbabwe,2019,12.22
Afghanistan,2020,5.33
Africa (FAO),2020,16.48
Albania,2020,47.38
Algeria,2020,8.25
American Samoa,2020,5.64
Americas (FAO),2020,61.58
Angola,2020,5.09
Antigua and Barbuda,2020,0.46
Argentina,2020,40.43
Armenia,2020,178.78
Aruba,2020,0.56
Asia (FAO),2020,105.71
Australia,2020,38.84
Austria,2020,74.75
Azerbaijan,2020,90.11
Bahamas,2020,41.1
Bahrain,2020,37.79
Bangladesh,2020,146
Barbados,2020,21.9
Belarus,2020,80.18
Belgium,2020,168.69
Belize,2020,127.96
Benin,2020,16.56
Bermuda,2020,179.67
Bhutan,2020,8.02
Bolivia,2020,4.51
Bosnia and Herzegovina,2020,54.97
Botswana,2020,52.07
Brazil,2020,79.93
Brunei,2020,24.3
Bulgaria,2020,99.98
Burkina Faso,2020,7.63
Burundi,2020,4.32
Cambodia,2020,24.24
Cameroon,2020,5.42
Canada,2020,71.39
Cape Verde,2020,3.77
Caribbean (FAO),2020,27.94
Cayman Islands,2020,27.69
Central African Republic,2020,0.12
Central America (FAO),2020,64.48
Central Asia (FAO),2020,36.85
Chad,2020,0.4
Chile,2020,97.16
China,2020,172.38
China (FAO),2020,172.43
Colombia,2020,60.42
Comoros,2020,0.75
Congo,2020,4.83
Cook Islands,2020,9.86
Costa Rica,2020,161.65
Cote d'Ivoire,2020,4.25
Croatia,2020,102.23
Cuba,2020,11.24
Cyprus,2020,64.38
Czechia,2020,112.63
Democratic Republic of Congo,2020,1.51
Denmark,2020,97.38
Djibouti,2020,8.24
Dominica,2020,5.69
Dominican Republic,2020,101.67
East Timor,2020,0.23
Eastern Africa (FAO),2020,18.14
Eastern Asia (FAO),2020,164.42
Eastern Europe (FAO),2020,33.33
Ecuador,2020,83.92
Egypt,2020,335.41
El Salvador,2020,45.9
Equatorial Guinea,2020,5.6
Eritrea,2020,5.04
Estonia,2020,59.35
Eswatini,2020,29.2
Ethiopia,2020,24.65
Europe (FAO),2020,49.04
European Union (27) (FAO),2020,78.54
Fiji,2020,40.3
Finland,2020,43.38
France,2020,102.17
French Guiana,2020,69.6
French Polynesia,2020,10.84
Gabon,2020,5.43
Gambia,2020,0.05
Georgia,2020,100.94
Germany,2020,85.35
Ghana,2020,10.9
Greece,2020,63.02
Grenada,2020,27.69
Guadeloupe,2020,27.69
Guatemala,2020,77.23
Guinea,2020,1.79
Guinea-Bissau,2020,9.54
Guyana,2020,39
Haiti,2020,1.24
Honduras,2020,80.31
Hong Kong,2020,182.36
Hungary,2020,106.39
Iceland,2020,94.28
India,2020,121.42
Indonesia,2020,66.44
Iran,2020,51.46
Iraq,2020,31.81
Ireland,2020,196.16
Israel,2020,94.31
Italy,2020,61.22
Jamaica,2020,20.68
Japan,2020,64.94
Jordan,2020,53.09
Kazakhstan,2020,2.51
Kenya,2020,30.4
Kiribati,2020,0
Kuwait,2020,227.05
Kyrgyzstan,2020,19.01
Land Locked Developing Countries (FAO),2020,22.65
Laos,2020,26.98
Latvia,2020,62.8
Least Developed Countries (FAO),2020,17.97
Lebanon,2020,61.9
Lesotho,2020,4.56
Liberia,2020,9.54
Libya,2020,6.68
Lithuania,2020,81.31
Low Income Food Deficit Countries (FAO),2020,13.49
Luxembourg,2020,75.37
Madagascar,2020,5.31
Malawi,2020,65.22
Malaysia,2020,40.12
Maldives,2020,45.19
Mali,2020,18.94
Malta,2020,64.34
Martinique,2020,27.69
Mauritania,2020,8.52
Mauritius,2020,71.57
Melanesia,2020,23.31
Mexico,2020,62.4
Micronesia (FAO),2020,0
Micronesia (country),2020,0
Middle Africa (FAO),2020,2.68
Moldova,2020,27.56
Mongolia,2020,32.07
Montenegro,2020,98.25
Montserrat,2020,27.69
Morocco,2020,21.98
Mozambique,2020,8.05
Myanmar,2020,37.8
Namibia,2020,3.36
Nauru,2020,0
Nepal,2020,56.85
Net Food Importing Developing Countries (FAO),2020,34.42
Netherlands,2020,101.63
New Caledonia,2020,57.94
New Zealand,2020,62.56
Nicaragua,2020,37.33
Niger,2020,0.34
Nigeria,2020,10.04
Niue,2020,4.33
North Korea,2020,11.73
North Macedonia,2020,51.28
Northern Africa (FAO),2020,35.97
Northern America (FAO),2020,61.97
Northern Europe (FAO),2020,97.16
Northern Mariana Islands,2020,0
Norway,2020,131.1
Oceania (FAO),2020,38.45
Oman,2020,95.28
Pakistan,2020,111.4
Palau,2020,0
Palestine,2020,84.81
Panama,2020,45.63
Papua New Guinea,2020,26.42
Paraguay,2020,29.33
Peru,2020,50.32
Philippines,2020,67.25
Poland,2020,63.28
Polynesia,2020,4.1
Portugal,2020,56.04
Puerto Rico,2020,27.27
Qatar,2020,66.99
Reunion,2020,16.07
Romania,2020,52.77
Russia,2020,15.52
Rwanda,2020,8.55
Saint Kitts and Nevis,2020,2.48
Saint Lucia,2020,32.28
Saint Vincent and the Grenadines,2020,27.69
Samoa,2020,0.26
San Marino,2020,65.55
Sao Tome and Principe,2020,3.2
Saudi Arabia,2020,48.28
Senegal,2020,12.21
Serbia,2020,87.13
Seychelles,2020,29.65
Sierra Leone,2020,9.54
Singapore,2020,59.73
Slovakia,2020,93.6
Slovenia,2020,71.79
Small Island Developing States (FAO),2020,28.15
Solomon Islands,2020,1.79
Somalia,2020,1.06
South Africa,2020,42.66
South America (FAO),2020,61.96
South Korea,2020,146.49
South Sudan,2020,0.04
South-eastern Asia (FAO),2020,65.86
Southern Africa (FAO),2020,38.82
Southern Asia (FAO),2020,111.12
Southern Europe (FAO),2020,63.44
Spain,2020,60.75
Sri Lanka,2020,100.88
Sudan,2020,5.68
Suriname,2020,207.77
Sweden,2020,84.65
Switzerland,2020,71.03
Syria,2020,4.19
Taiwan,2020,180.55
Tajikistan,2020,68.38
Tanzania,2020,11.04
Thailand,2020,64.6
Togo,2020,1.24
Tonga,2020,2.71
Trinidad and Tobago,2020,144.68
Tunisia,2020,11.75
Turkey,2020,88.69
Turkmenistan,2020,214.8
Tuvalu,2020,4.11
Uganda,2020,0.85
Ukraine,2020,50.81
United Arab Emirates,2020,168.67
United Kingdom,2020,128.43
United States,2020,59.72
United States Virgin Islands,2020,27.69
Uruguay,2020,89.01
Uzbekistan,2020,184.46
Vanuatu,2020,0
Venezuela,2020,33.79
Vietnam,2020,134.22
Western Africa (FAO),2020,8.24
Western Asia (FAO),2020,65.74
Western Europe (FAO),2020,96.57
World,2020,66.9
Yemen,2020,6.36
Zambia,2020,49.94
Zimbabwe,2020,9.59
Afghanistan,2021,4.12
Africa (FAO),2021,16.11
Algeria,2021,8.25
Americas (FAO),2021,62.51
Angola,2021,3.62
Antigua and Barbuda,2021,0.91
Argentina,2021,47.7
Armenia,2021,178.88
Aruba,2021,2.65
Asia (FAO),2021,102.32
Australia,2021,38.04
Austria,2021,69.07
Azerbaijan,2021,89.88
Bahamas,2021,41.1
Bahrain,2021,37.79
Bangladesh,2021,161.42
Barbados,2021,13.48
Belarus,2021,74.83
Belgium,2021,175.21
Belize,2021,128.65
Benin,2021,16.92
Bermuda,2021,98.67
Bhutan,2021,8.02
Bolivia,2021,5.21
Bosnia and Herzegovina,2021,42.08
Botswana,2021,49.94
Brazil,2021,88.01
Brunei,2021,24.3
Bulgaria,2021,93.95
Burkina Faso,2021,6.32
Burundi,2021,4.25
Cambodia,2021,26.47
Cameroon,2021,5.42
Canada,2021,66.27
Cape Verde,2021,3.53
Caribbean (FAO),2021,24.11
Central African Republic,2021,0.12
Central America (FAO),2021,59.37
Central Asia (FAO),2021,41.82
Chad,2021,0.4
Chile,2021,102.97
China,2021,166.4
China (FAO),2021,166.38
Colombia,2021,52.86
Comoros,2021,0.39
Congo,2021,3.2
Cook Islands,2021,7.78
Costa Rica,2021,133.2
Cote d'Ivoire,2021,5.1
Croatia,2021,109.18
Cuba,2021,11.24
Cyprus,2021,55.44
Czechia,2021,122.67
Democratic Republic of Congo,2021,1.51
Denmark,2021,84.81
Djibouti,2021,8.24
Dominica,2021,3.23
Dominican Republic,2021,85.1
East Timor,2021,0.23
Eastern Africa (FAO),2021,16.66
Eastern Asia (FAO),2021,158.64
Eastern Europe (FAO),2021,33.83
Ecuador,2021,85.05
Egypt,2021,330.41
El Salvador,2021,59.19
Equatorial Guinea,2021,5.6
Eritrea,2021,2.99
Estonia,2021,66.34
Eswatini,2021,29.63
Ethiopia,2021,25.59
Europe (FAO),2021,47.26
European Union (27) (FAO),2021,75.16
Fiji,2021,21.82
Finland,2021,45.42
France,2021,87.26
Gabon,2021,7.47
Gambia,2021,1.06
Germany,2021,73.98
Ghana,2021,10.36
Greece,2021,63.02
Grenada,2021,8.99
Guatemala,2021,69.33
Guinea,2021,1.79
Guinea-Bissau,2021,9.54
Guyana,2021,44.99
Haiti,2021,0.31
Honduras,2021,64.81
Hungary,2021,104.96
Iceland,2021,101.2
India,2021,115.97
Indonesia,2021,68.46
Iran,2021,51.35
Iraq,2021,31.81
Ireland,2021,210.09
Israel,2021,96.56
Italy,2021,61.11
Jamaica,2021,20.68
Japan,2021,65.28
Jordan,2021,87.02
Kazakhstan,2021,2.72
Kenya,2021,26.8
Kiribati,2021,0
Kuwait,2021,227.05
Kyrgyzstan,2021,19.01
Land Locked Developing Countries (FAO),2021,23.72
Laos,2021,27.52
Latvia,2021,61.74
Least Developed Countries (FAO),2021,17.16
Lebanon,2021,33.58
Lesotho,2021,12.35
Liberia,2021,1.6
Libya,2021,6.68
Lithuania,2021,80.99
Low Income Food Deficit Countries (FAO),2021,13.52
Luxembourg,2021,79.37
Malawi,2021,64.38
Malaysia,2021,55.38
Maldives,2021,52.15
Mali,2021,18.52
Malta,2021,66.99
Mauritania,2021,8.52
Mauritius,2021,78.19
Melanesia,2021,20.3
Mexico,2021,57.45
Micronesia (FAO),2021,0.23
Micronesia (country),2021,0.15
Middle Africa (FAO),2021,2.5
Moldova,2021,28.57
Mongolia,2021,30.07
Montenegro,2021,92.81
Morocco,2021,22.13
Mozambique,2021,9.56
Myanmar,2021,22.68
Namibia,2021,3.36
Nauru,2021,1.13
Nepal,2021,55.45
Net Food Importing Developing Countries (FAO),2021,33.41
Netherlands,2021,99.55
New Caledonia,2021,57.94
New Zealand,2021,51.13
Nicaragua,2021,34.56
Niger,2021,0.34
Nigeria,2021,10.04
Niue,2021,4.33
North Korea,2021,7.61
North Macedonia,2021,31.83
Northern Africa (FAO),2021,36.89
Northern America (FAO),2021,60.62
Northern Europe (FAO),2021,97.83
Norway,2021,131.21
Oceania (FAO),2021,37.4
Oman,2021,88.48
Pakistan,2021,112.89
Palau,2021,3.49
Palestine,2021,121.46
Panama,2021,57.06
Papua New Guinea,2021,24.91
Paraguay,2021,32.53
Peru,2021,49.31
Philippines,2021,64.02
Poland,2021,63.67
Polynesia,2021,1.3
Portugal,2021,49.85
Qatar,2021,64.88
Romania,2021,59.92
Russia,2021,15.52
Rwanda,2021,6.96
Saint Kitts and Nevis,2021,2.48
Saint Lucia,2021,32.47
Saint Vincent and the Grenadines,2021,40.63
Samoa,2021,0.27
Sao Tome and Principe,2021,1.08
Saudi Arabia,2021,48.28
Senegal,2021,4.39
Serbia,2021,36.48
Seychelles,2021,29.65
Sierra Leone,2021,1.42
Singapore,2021,59.73
Slovakia,2021,94.86
Slovenia,2021,74.93
Small Island Developing States (FAO),2021,24.96
Solomon Islands,2021,0.24
Somalia,2021,0.83
South Africa,2021,44.86
South America (FAO),2021,67.72
South Korea,2021,137.19
South Sudan,2021,0.02
South-eastern Asia (FAO),2021,65.15
Southern Africa (FAO),2021,41.76
Southern Asia (FAO),2021,107.55
Southern Europe (FAO),2021,58.01
Spain,2021,60.88
Sri Lanka,2021,50.27
Sudan,2021,5.68
Suriname,2021,137.57
Sweden,2021,84.76
Switzerland,2021,72.48
Syria,2021,2.26
Taiwan,2021,163.79
Tajikistan,2021,68.12
Tanzania,2021,5.73
Thailand,2021,62.47
Togo,2021,0.37
Tonga,2021,3.12
Trinidad and Tobago,2021,144.68
Tunisia,2021,21.08
Turkey,2021,76.14
Turkmenistan,2021,214.8
Tuvalu,2021,4.2
Uganda,2021,0.85
Ukraine,2021,52.4
United Arab Emirates,2021,165.42
United Kingdom,2021,133.56
United States,2021,59.26
Uruguay,2021,99.24
Uzbekistan,2021,227.26
Vanuatu,2021,0
Venezuela,2021,34.85
Vietnam,2021,134.22
Western Africa (FAO),2021,7.73
Western Asia (FAO),2021,58.16
Western Europe (FAO),2021,84.42
World,2021,65.45
Yemen,2021,6.36
Zambia,2021,46.53
Zimbabwe,2021,9.59
