Country,Year,pesticides_tonnes
Northern Mariana Islands,2016,10.37
Norway,2016,676
Oceania (FAO),2016,71357.16
Oman,2016,346.76
Pakistan,2016,11871.92
Palau,2016,27.88
Palestine,2016,1348.14
Panama,2016,2421.57
Papua New Guinea,2016,879.96
Paraguay,2016,18567
Peru,2016,9482.89
Philippines,2016,21632.13
Pitcairn,2016,0.23
Poland,2016,24463
Polynesia,2016,537.98
Portugal,2016,9772.27
Qatar,2016,783.58
Romania,2016,6463
Russia,2016,71057
Rwanda,2016,2027.03
Saint Helena,2016,9.23
Saint Kitts and Nevis,2016,120.63
Saint Lucia,2016,257.32
Saint Vincent and the Grenadines,2016,159.39
Samoa,2016,96.97
Sao Tome and Principe,2016,17.59
Saudi Arabia,2016,7954.02
Senegal,2016,830.74
Serbia,2016,2781.81
Seychelles,2016,101.01
Sierra Leone,2016,370.96
Sint Maarten (Dutch part),2016,35.12
Slovakia,2016,1520
Slovenia,2016,1157
Small Island Developing States (FAO),2016,21872.04
Solomon Islands,2016,63.38
Somalia,2016,299.45
South Africa,2016,35862.46
South America (FAO),2016,861096.8
South Korea,2016,19798
South-eastern Asia (FAO),2016,526549.2
Southern Africa (FAO),2016,38181.19
Southern Asia (FAO),2016,94890.47
Southern Europe (FAO),2016,165216.4
Spain,2016,76940.64
Sri Lanka,2016,1925
Sudan,2016,3254.33
Suriname,2016,617
Sweden,2016,1630
Switzerland,2016,2158.17
Syria,2016,1897.26
Taiwan,2016,9504
Tajikistan,2016,147
Tanzania,2016,1
Thailand,2016,30535.33
Togo,2016,1246.2
Tokelau,2016,9.27
Tonga,2016,9
Trinidad and Tobago,2016,1173
Tunisia,2016,3133.94
Turkey,2016,50054
Turkmenistan,2016,497.55
Turks and Caicos Islands,2016,88.54
Tuvalu,2016,2.17
Uganda,2016,6284.06
Ukraine,2016,51772
United Kingdom,2016,19298
United States,2016,451666.84
Uruguay,2016,13365.8
Vanuatu,2016,15.78
Vatican,2016,1.73
Venezuela,2016,3928
Vietnam,2016,40234
Wallis and Futuna,2016,10.38
Western Africa (FAO),2016,44484.71
Western Asia (FAO),2016,77346.44
Western Europe (FAO),2016,143867.73
World,2016,3379276.8
Yemen,2016,718.78
Zambia,2016,4220.27
Zimbabwe,2016,2185.07
Africa (FAO),2017,169309.27
Albania,2017,614.91
Algeria,2017,6067.35
Americas (FAO),2017,1531862.5
Andorra,2017,13.9
Angola,2017,40
Anguilla,2017,65.91
Antigua and Barbuda,2017,182.95
Argentina,2017,196009
Armenia,2017,572.37
Aruba,2017,466.78
Asia (FAO),2017,1041289.1
Australia,2017,60201.36
Austria,2017,4656
Azerbaijan,2017,542.82
Bahamas,2017,178.05
Bahrain,2017,9.38
Bangladesh,2017,15144.49
Barbados,2017,168.77
Belarus,2017,721.32
Belgium,2017,6248.62
Belize,2017,1217.14
Benin,2017,1745.25
Bermuda,2017,153.64
Bhutan,2017,27.64
Bolivia,2017,21654.91
Bosnia and Herzegovina,2017,2398.3
Botswana,2017,940.45
Brazil,2017,514843
British Virgin Islands,2017,17.29
Brunei,2017,142.26
Bulgaria,2017,3384
Burkina Faso,2017,2938.25
Burundi,2017,50.26
Cambodia,2017,5330.56
Cameroon,2017,7068.63
Canada,2017,98304
Cape Verde,2017,5
Caribbean (FAO),2017,18702.41
Cayman Islands,2017,569.33
Central African Republic,2017,44.74
Central America (FAO),2017,96310.28
Central Asia (FAO),2017,15177.66
Chad,2017,42.31
Chile,2017,13564
China,2017,312419.9
China (FAO),2017,323252.75
Colombia,2017,37699
Comoros,2017,20.94
Congo,2017,463.12
Cook Islands,2017,14.93
Costa Rica,2017,11396.97
Cote d'Ivoire,2017,22.1
Croatia,2017,1570
Cuba,2017,3504.96
Cyprus,2017,1163.2
Czechia,2017,4433
Democratic Republic of Congo,2017,1081.55
Denmark,2017,2708.11
Djibouti,2017,18.41
Dominican Republic,2017,6815.45
East Timor,2017,58.82
Eastern Africa (FAO),2017,29536.84
Eastern Asia (FAO),2017,395659.47
Eastern Europe (FAO),2017,173005.69
Ecuador,2017,37808
Egypt,2017,8107.45
El Salvador,2017,3133.73
Equatorial Guinea,2017,62.43
Eritrea,2017,27.63
Estonia,2017,673.97
Eswatini,2017,863.44
Ethiopia,2017,4128.1
Europe (FAO),2017,507013.16
European Union (27) (FAO),2017,358884.28
Falkland Islands,2017,0.33
Faroe Islands,2017,21.55
Fiji,2017,721.33
Finland,2017,4243
France,2017,70603.5
French Polynesia,2017,373.2
Gabon,2017,485.69
Gambia,2017,441.88
Georgia,2017,1738.19
Germany,2017,48420.18
Ghana,2017,9689.5
Greece,2017,8503
Greenland,2017,7.42
Grenada,2017,119.27
Guam,2017,41.12
Guatemala,2017,11302.12
Guinea,2017,206.3
Guinea-Bissau,2017,82
Guyana,2017,532.23
Haiti,2017,620.65
Honduras,2017,8153.23
Hong Kong,2017,58
Hungary,2017,9756.22
Iceland,2017,2
India,2017,63405.78
Indonesia,2017,279005.7
Iran,2017,6871.73
Iraq,2017,214.79
Ireland,2017,2942.02
Israel,2017,6881
Italy,2017,56641
Jamaica,2017,1560.62
Japan,2017,52248
Jordan,2017,1291.4
Kazakhstan,2017,13811.1
Kenya,2017,5293.41
Kiribati,2017,18.98
Kuwait,2017,1030.47
Kyrgyzstan,2017,560
Land Locked Developing Countries (FAO),2017,88210.08
Laos,2017,145.1
Latvia,2017,1478.43
Least Developed Countries (FAO),2017,72782.34
Lebanon,2017,1816
Lesotho,2017,140.57
Liberia,2017,686.66
Libya,2017,754.82
Lithuania,2017,2994
Low Income Food Deficit Countries (FAO),2017,80843.94
Luxembourg,2017,139.5
Macao,2017,225.87
Madagascar,2017,642.78
Malawi,2017,2358.01
Malaysia,2017,50683
Maldives,2017,628.16
Mali,2017,3.75
Malta,2017,107.59
Mauritania,2017,333.76
Mauritius,2017,530.02
Mayotte,2017,52.29
Melanesia,2017,1935.07
Mexico,2017,50801.94
Micronesia (country),2017,12.27
Middle Africa (FAO),2017,9307.37
Moldova,2017,3116
Mongolia,2017,115.7
Montenegro,2017,98.78
Montserrat,2017,17.99
Morocco,2017,13697
Mozambique,2017,534.78
Myanmar,2017,17274
Namibia,2017,861.24
Nauru,2017,2.47
Nepal,2017,691.53
Net Food Importing Developing Countries (FAO),2017,160819.39
Netherlands,2017,12001.46
New Caledonia,2017,252.83
New Zealand,2017,5285.2
Nicaragua,2017,7902.15
Niger,2017,32.76
Nigeria,2017,36466.57
Niue,2017,1.74
Norfolk Island,2017,1.62
North Macedonia,2017,98
Northern Africa (FAO),2017,33676.65
Northern America (FAO),2017,548178.1
Northern Europe (FAO),2017,36375.08
Northern Mariana Islands,2017,10.78
Norway,2017,671
Oceania (FAO),2017,68077.31
Oman,2017,275.49
Pakistan,2017,11871.92
Palau,2017,30.22
Palestine,2017,1348.14
Panama,2017,2403
Papua New Guinea,2017,879.96
Paraguay,2017,19662
Peru,2017,10036.95
Philippines,2017,21491.31
Pitcairn,2017,0.34
Poland,2017,25076
Polynesia,2017,538.22
Portugal,2017,8103.16
Qatar,2017,872.72
Romania,2017,6715
Russia,2017,79522.64
Rwanda,2017,2027.03
Saint Helena,2017,4.27
Saint Kitts and Nevis,2017,117.44
Saint Lucia,2017,227.23
Saint Vincent and the Grenadines,2017,144.48
Samoa,2017,102.61
Sao Tome and Principe,2017,18.9
Saudi Arabia,2017,8801.19
Senegal,2017,163.31
Serbia,2017,2310.7
Seychelles,2017,98.19
Sierra Leone,2017,405.88
Sint Maarten (Dutch part),2017,40.17
Slovakia,2017,1724
Slovenia,2017,1087
Small Island Developing States (FAO),2017,22644.79
Solomon Islands,2017,65.18
Somalia,2017,316
South Africa,2017,39492.46
South America (FAO),2017,871295.2
South Korea,2017,20043
South-eastern Asia (FAO),2017,447416.22
Southern Africa (FAO),2017,42298.16
Southern Asia (FAO),2017,99907.25
Southern Europe (FAO),2017,153535.39
Spain,2017,71987.32
Sri Lanka,2017,1266
Sudan,2017,2379.65
Suriname,2017,651.3
Sweden,2017,1525
Switzerland,2017,2027.76
Syria,2017,1897.26
Taiwan,2017,10549
Tajikistan,2017,309.01
Tanzania,2017,1
Thailand,2017,34037.48
Togo,2017,1263
Tokelau,2017,8.84
Tonga,2017,24
Trinidad and Tobago,2017,1173
Tunisia,2017,2670.38
Turkey,2017,54098
Turkmenistan,2017,497.55
Turks and Caicos Islands,2017,88.54
Tuvalu,2017,2.17
Uganda,2017,6303.83
Ukraine,2017,38557.5
United Kingdom,2017,19116
United States,2017,449713.06
Uruguay,2017,14905.96
Vanuatu,2017,15.78
Vatican,2017,1.73
Venezuela,2017,3928
Vietnam,2017,39248
Wallis and Futuna,2017,10.38
Western Africa (FAO),2017,54490.24
Western Asia (FAO),2017,83128.54
Western Europe (FAO),2017,144097.02
World,2017,3316950
Yemen,2017,576.13
Zambia,2017,4347.78
Zimbabwe,2017,2185.07
Africa (FAO),2018,190193.9
Albania,2018,442.35
Algeria,2018,6067.35
Americas (FAO),2018,1542270
Andorra,2018,13.17
Angola,2018,40
Anguilla,2018,65.91
Antigua and Barbuda,2018,199.69
Argentina,2018,172928
Armenia,2018,614.32
Aruba,2018,387.96
Asia (FAO),2018,994908.56
Australia,2018,63416.48
Austria,2018,5295
Azerbaijan,2018,542.82
Bahamas,2018,178.05
Bahrain,2018,5.56
Bangladesh,2018,15144.49
Barbados,2018,168.79
Belarus,2018,839.88
Belgium,2018,6357.33
Belize,2018,1384.31
Benin,2018,3396.57
Bermuda,2018,117.58
Bhutan,2018,37.58
Bolivia,2018,21749.34
Bosnia and Herzegovina,2018,2454.3
Botswana,2018,869.9
Brazil,2018,549280
British Virgin Islands,2018,11.04
Brunei,2018,157.04
Bulgaria,2018,5067
Burkina Faso,2018,3123.39
Burundi,2018,50.26
Cambodia,2018,7719.69
Cameroon,2018,7321.6
Canada,2018,87632
Cape Verde,2018,5
Caribbean (FAO),2018,19065.88
Cayman Islands,2018,569.33
Central African Republic,2018,55.1
Central America (FAO),2018,97026.42
Central Asia (FAO),2018,14550.02
Chad,2018,42.31
Chile,2018,13039.24
China,2018,283822.47
China (FAO),2018,294682.44
Colombia,2018,37773
Comoros,2018,21.37
Congo,2018,471.07
Cook Islands,2018,14.93
Costa Rica,2018,10284.52
Cote d'Ivoire,2018,29.33
Croatia,2018,1677
Cuba,2018,3504.96
Cyprus,2018,1187.4
Czechia,2018,4092
Democratic Republic of Congo,2018,1045.34
Denmark,2018,2647.13
Djibouti,2018,18.41
Dominican Republic,2018,7069.45
East Timor,2018,61.64
Eastern Africa (FAO),2018,30331.75
Eastern Asia (FAO),2018,365846.16
Eastern Europe (FAO),2018,152103.95
Ecuador,2018,37408.2
Egypt,2018,11352.49
El Salvador,2018,2955.68
Equatorial Guinea,2018,72.59
Eritrea,2018,27.63
Estonia,2018,636.08
Eswatini,2018,1039.6
Ethiopia,2018,4128.1
Europe (FAO),2018,493324.72
European Union (27) (FAO),2018,362766.56
Falkland Islands,2018,0.33
Faroe Islands,2018,20.97
Fiji,2018,1233.15
Finland,2018,4817
France,2018,85072.22
French Polynesia,2018,366.98
Gabon,2018,485.69
Gambia,2018,541.66
Georgia,2018,2237.26
Germany,2018,45079.86
Ghana,2018,9689.5
Greece,2018,4869.36
Greenland,2018,9.54
Grenada,2018,115.22
Guam,2018,79.92
Guatemala,2018,11841.7
Guinea,2018,108.5
Guinea-Bissau,2018,82
Guyana,2018,575.9
Haiti,2018,646.12
Honduras,2018,8782.61
Hong Kong,2018,68
Hungary,2018,8535.05
Iceland,2018,2
India,2018,59669.93
Indonesia,2018,261305.81
Iran,2018,5744.42
Iraq,2018,283.99
Ireland,2018,2651.36
Israel,2018,7322
Italy,2018,54153
Jamaica,2018,1761.15
Japan,2018,52332
Jordan,2018,675
Kazakhstan,2018,13058
Kenya,2018,6073.6
Kiribati,2018,20.58
Kuwait,2018,1110
Kyrgyzstan,2018,608
Land Locked Developing Countries (FAO),2018,89343.08
Laos,2018,187.31
Latvia,2018,1586.99
Least Developed Countries (FAO),2018,78848.77
Lebanon,2018,1816
Lesotho,2018,91.65
Liberia,2018,897
Libya,2018,1052.6
Lithuania,2018,2050
Low Income Food Deficit Countries (FAO),2018,86839.53
Luxembourg,2018,139.61
Macao,2018,242.99
Madagascar,2018,705.85
Malawi,2018,2358.01
Malaysia,2018,44114
Maldives,2018,755.34
Mali,2018,3.75
Malta,2018,90.05
Mauritania,2018,381.08
Mauritius,2018,771.49
Mayotte,2018,52.29
Melanesia,2018,2436.52
Mexico,2018,53144.44
Micronesia (country),2018,12.27
Middle Africa (FAO),2018,9553.12
Moldova,2018,3349.45
Mongolia,2018,115.7
Montenegro,2018,92.4
Montserrat,2018,17.37
Morocco,2018,13697
Mozambique,2018,534.78
Myanmar,2018,15326
Namibia,2018,836.42
Nauru,2018,3.93
Nepal,2018,750.31
Net Food Importing Developing Countries (FAO),2018,171826.16
Netherlands,2018,10854.6
New Caledonia,2018,252.83
New Zealand,2018,5285.2
Nicaragua,2018,6993.7
Niger,2018,17.86
Nigeria,2018,47121.31
Niue,2018,2.44
Norfolk Island,2018,1.79
North Macedonia,2018,98
Northern Africa (FAO),2018,40867.77
Northern America (FAO),2018,545144.56
Northern Europe (FAO),2018,35784.52
Northern Mariana Islands,2018,11.2
Norway,2018,614
Oceania (FAO),2018,71918.09
Oman,2018,204.22
Pakistan,2018,11871.92
Palau,2018,28.51
Palestine,2018,1348.14
Panama,2018,1639.46
Papua New Guinea,2018,879.96
Paraguay,2018,21121.64
Peru,2018,8617.57
Philippines,2018,21350.49
Pitcairn,2018,0.28
Poland,2018,23178
Polynesia,2018,621.69
Portugal,2018,8057.31
Qatar,2018,797.59
Romania,2018,5243
Russia,2018,74671.56
Rwanda,2018,2027.03
Saint Helena,2018,5.6
Saint Kitts and Nevis,2018,101.42
Saint Lucia,2018,203.99
Saint Vincent and the Grenadines,2018,131.19
Samoa,2018,196.7
Sao Tome and Principe,2018,19.41
Saudi Arabia,2018,9648.36
Senegal,2018,478.78
Serbia,2018,2450.77
Seychelles,2018,97.69
Sierra Leone,2018,342.61
Sint Maarten (Dutch part),2018,49.16
Slovakia,2018,1785
Slovenia,2018,1172
Small Island Developing States (FAO),2018,24321.24
Solomon Islands,2018,54.8
Somalia,2018,443.3
South Africa,2018,39023.76
South America (FAO),2018,883656.75
South Korea,2018,18716
South-eastern Asia (FAO),2018,427729.6
Southern Africa (FAO),2018,41861.34
Southern Asia (FAO),2018,96235
Southern Europe (FAO),2018,150585.66
Spain,2018,75014.23
Sri Lanka,2018,2261
Sudan,2018,5486.85
Suriname,2018,789
Sweden,2018,1459
Switzerland,2018,2051.98
Syria,2018,1897.26
Taiwan,2018,10549
Tajikistan,2018,386.46
Tanzania,2018,1
Thailand,2018,34776.62
Togo,2018,1356
Tokelau,2018,5.8
Tonga,2018,22
Trinidad and Tobago,2018,1173
Tunisia,2018,3211.48
Turkey,2018,60020
Turkmenistan,2018,497.55
Turks and Caicos Islands,2018,88.54
Tuvalu,2018,2.17
Uganda,2018,6037.93
Ukraine,2018,25343
United Kingdom,2018,19300
United States,2018,457385.4
Uruguay,2018,16446.12
Vanuatu,2018,15.78
Vatican,2018,1.73
Venezuela,2018,3928
Vietnam,2018,42731
Wallis and Futuna,2018,10.38
Western Africa (FAO),2018,67579.93
Western Asia (FAO),2018,90547.81
Western Europe (FAO),2018,154850.6
World,2018,3292014
Yemen,2018,837.9
Zambia,2018,4196.64
Zimbabwe,2018,2185.07
Africa (FAO),2019,200812.7
Albania,2019,729.67
Algeria,2019,6067.35
Americas (FAO),2019,1659772.2
Andorra,2019,12.89
Angola,2019,40
Anguilla,2019,65.91
Antigua and Barbuda,2019,208.22
Argentina,2019,204559
Armenia,2019,527.33
Aruba,2019,403.88
Asia (FAO),2019,988980.3
Australia,2019,63416.48
Austria,2019,4963
Azerbaijan,2019,542.82
Bahamas,2019,178.05
Bahrain,2019,14.56
Bangladesh,2019,15144.49
Barbados,2019,168.8
Belarus,2019,817.28
Belgium,2019,5944.14
Belize,2019,1062.59
Benin,2019,4315.02
Bermuda,2019,135.36
Bhutan,2019,34.53
Bolivia,2019,17909.76
Bosnia and Herzegovina,2019,2509.21
Botswana,2019,984.42
Brazil,2019,620538
British Virgin Islands,2019,7.62
Brunei,2019,216.06
Bulgaria,2019,6663
Burkina Faso,2019,2793.45
Burundi,2019,50.26
Cambodia,2019,11862.52
Cameroon,2019,7321.6
Canada,2019,78893
Cape Verde,2019,5
Caribbean (FAO),2019,18908.88
Cayman Islands,2019,594.23
Central African Republic,2019,43.57
Central America (FAO),2019,92343.92
Central Asia (FAO),2019,14746.08
Chad,2019,42.31
Chile,2019,12943.95
China,2019,262700
China (FAO),2019,273569.5
Colombia,2019,69862
Comoros,2019,28.2
Congo,2019,579.28
Cook Islands,2019,14.93
Costa Rica,2019,11866.02
Cote d'Ivoire,2019,92.26
Croatia,2019,1558
Cuba,2019,3504.96
Cyprus,2019,1233.5
Czechia,2019,3908.2
Democratic Republic of Congo,2019,1069.67
Denmark,2019,2660.87
Djibouti,2019,18.41
Dominican Republic,2019,7069.45
East Timor,2019,61.64
Eastern Africa (FAO),2019,31847.75
Eastern Asia (FAO),2019,342400.22
Eastern Europe (FAO),2019,155801.9
Ecuador,2019,34081.3
Egypt,2019,13024
El Salvador,2019,2525.72
Equatorial Guinea,2019,78.22
Eritrea,2019,27.63
Estonia,2019,776.62
Eswatini,2019,1148.16
Ethiopia,2019,4128.1
Europe (FAO),2019,462150
European Union (27) (FAO),2019,329560.88
Falkland Islands,2019,0.33
Faroe Islands,2019,22.25
Fiji,2019,618.92
Finland,2019,3980
France,2019,54366.97
French Polynesia,2019,388.67
Gabon,2019,485.69
Gambia,2019,500.99
Georgia,2019,2565.94
Germany,2019,45301.23
Ghana,2019,9689.5
Greece,2019,4890.64
Greenland,2019,8.61
Grenada,2019,115.59
Guam,2019,98.33
Guatemala,2019,11001.99
Guinea,2019,110.5
Guinea-Bissau,2019,82
Guyana,2019,704.5
Haiti,2019,695.93
Honduras,2019,8214.39
Hong Kong,2019,55
Hungary,2019,7814.98
Iceland,2019,0.98
India,2019,61701.9
Indonesia,2019,274421.03
Iran,2019,4977.43
Iraq,2019,283.99
Ireland,2019,2971.77
Israel,2019,6983
Italy,2019,48567
Jamaica,2019,1500.4
Japan,2019,51970
Jordan,2019,1862
Kazakhstan,2019,13102.4
Kenya,2019,6587.2
Kiribati,2019,26.36
Kuwait,2019,1341.3
Kyrgyzstan,2019,677.3
Land Locked Developing Countries (FAO),2019,87777.05
Laos,2019,187.31
Latvia,2019,1650.67
Least Developed Countries (FAO),2019,85671.68
Lebanon,2019,1816
Lesotho,2019,166.04
Liberia,2019,937.34
Libya,2019,1410.08
Lithuania,2019,2317.72
Low Income Food Deficit Countries (FAO),2019,89171.35
Luxembourg,2019,133.04
Macao,2019,265.51
Madagascar,2019,746.05
Malawi,2019,2358.01
Malaysia,2019,47805
Maldives,2019,395.32
Mali,2019,3.75
Malta,2019,75.6
Mauritania,2019,393.89
Mauritius,2019,754.73
Mayotte,2019,52.29
Melanesia,2019,1807.13
Mexico,2019,48989.2
Micronesia (country),2019,12.27
Middle Africa (FAO),2019,9681.32
Moldova,2019,3374.7
Mongolia,2019,115.7
Montenegro,2019,102.06
Montserrat,2019,18.67
Morocco,2019,13697
Mozambique,2019,534.78
Myanmar,2019,17337.49
Namibia,2019,878.1
Nauru,2019,5.75
Nepal,2019,809.09
Net Food Importing Developing Countries (FAO),2019,182226.77
Netherlands,2019,10685.6
New Caledonia,2019,252.83
New Zealand,2019,5285.2
Nicaragua,2019,7808.1
Niger,2019,22.13
Nigeria,2019,53953.79
Niue,2019,2.36
Norfolk Island,2019,1.81
North Macedonia,2019,98
Northern Africa (FAO),2019,41792.07
Northern America (FAO),2019,536422.4
Northern Europe (FAO),2019,35835.56
Northern Mariana Islands,2019,11.61
Norway,2019,604
Oceania (FAO),2019,71256.37
Oman,2019,304.82
Pakistan,2019,11871.92
Palau,2019,24.85
Palestine,2019,1348.14
Panama,2019,875.91
Papua New Guinea,2019,879.96
Paraguay,2019,22581.28
Peru,2019,10635.76
Philippines,2019,24878.97
Pitcairn,2019,0.2
Poland,2019,24281
Polynesia,2019,566.59
Portugal,2019,9865.81
Qatar,2019,842.69
Romania,2019,5452
Russia,2019,77306.76
Rwanda,2019,2027.03
Saint Helena,2019,6.38
Saint Kitts and Nevis,2019,101.42
Saint Lucia,2019,221.08
Saint Vincent and the Grenadines,2019,120.64
Samoa,2019,111.6
Sao Tome and Principe,2019,20.99
Saudi Arabia,2019,10495.54
Senegal,2019,478.78
Serbia,2019,2593.5
Seychelles,2019,232.77
Sierra Leone,2019,360.95
Sint Maarten (Dutch part),2019,48.95
Slovakia,2019,1859
Slovenia,2019,972
Small Island Developing States (FAO),2019,22827.06
Solomon Islands,2019,39.65
Somalia,2019,616.77
South Africa,2019,39144.12
South America (FAO),2019,1014720.56
South Korea,2019,16745
South-eastern Asia (FAO),2019,450869.8
Southern Africa (FAO),2019,42320.85
Southern Asia (FAO),2019,96461.11
Southern Europe (FAO),2019,147166.55
Spain,2019,75190.44
Sri Lanka,2019,1526.43
Sudan,2019,4082.53
Suriname,2019,530.58
Sweden,2019,1478.1
Switzerland,2019,1952.01
Syria,2019,1897.26
Taiwan,2019,10549
Tajikistan,2019,468.83
Tanzania,2019,1
Thailand,2019,28073.81
Togo,2019,1425
Tokelau,2019,14.28
Tonga,2019,22
Trinidad and Tobago,2019,1173
Tunisia,2019,3511.11
Turkey,2019,51297
Turkmenistan,2019,497.55
Turks and Caicos Islands,2019,88.54
Tuvalu,2019,2.17
Uganda,2019,6701.51
Ukraine,2019,24325
United Kingdom,2019,19372.58
United States,2019,457385.4
Uruguay,2019,16446.12
Vanuatu,2019,15.78
Vatican,2019,1.73
Venezuela,2019,3928
Vietnam,2019,46026
Wallis and Futuna,2019,10.38
Western Africa (FAO),2019,75170.71
Western Asia (FAO),2019,84503.1
Western Europe (FAO),2019,123345.98
World,2019,3382370.2
Yemen,2019,1147.21
Zambia,2019,4196.64
Zimbabwe,2019,2185.07
Africa (FAO),2020,202869.4
Albania,2020,756.51
Algeria,2020,6067.35
Americas (FAO),2020,1735574.2
Andorra,2020,12.89
Angola,2020,40
Anguilla,2020,65.91
Antigua and Barbuda,2020,216.06
Argentina,2020,241294.19
Armenia,2020,639.15
Aruba,2020,457.71
Asia (FAO),2020,903645.56
Australia,2020,63416.48
Austria,2020,5595
Azerbaijan,2020,542.82
Bahamas,2020,178.05
Bahrain,2020,12.16
Bangladesh,2020,15506.47
Barbados,2020,168.82
Belarus,2020,931.88
Belgium,2020,5835.12
Belize,2020,1334.69
Benin,2020,4370.11
Bermuda,2020,150.32
Bhutan,2020,34.53
Bolivia,2020,19294.96
Bosnia and Herzegovina,2020,2723.4
Botswana,2020,1186.21
Brazil,2020,685746
British Virgin Islands,2020,10.97
Brunei,2020,286.01
Bulgaria,2020,4220
Burkina Faso,2020,2848.95
Burundi,2020,50.26
Cambodia,2020,15399.46
Cameroon,2020,7321.6
Canada,2020,92960
Cape Verde,2020,5
Caribbean (FAO),2020,19476.94
Cayman Islands,2020,644.03
Central African Republic,2020,47.6
Central America (FAO),2020,102711.47
Central Asia (FAO),2020,16121.37
Chad,2020,42.31
Chile,2020,14129.03
China,2020,247844.44
China (FAO),2020,258757.94
Colombia,2020,36711
Comoros,2020,39.18
Congo,2020,724.2
Cook Islands,2020,14.93
Costa Rica,2020,14113.7
Cote d'Ivoire,2020,88.56
Croatia,2020,1644
Cuba,2020,3504.96
Cyprus,2020,1201
Czechia,2020,3515.1
Democratic Republic of Congo,2020,1129.86
Denmark,2020,3168.46
Djibouti,2020,18.41
Dominican Republic,2020,7069.45
East Timor,2020,61.64
Eastern Africa (FAO),2020,32559.46
Eastern Asia (FAO),2020,324894.62
Eastern Europe (FAO),2020,167200.94
Ecuador,2020,15729.1
Egypt,2020,7536.68
El Salvador,2020,3098.7
Equatorial Guinea,2020,80.26
Eritrea,2020,27.63
Estonia,2020,610.5
Eswatini,2020,1238.7
Ethiopia,2020,4128.1
Europe (FAO),2020,485759.44
European Union (27) (FAO),2020,343723.06
Falkland Islands,2020,0.33
Faroe Islands,2020,23.33
Fiji,2020,760.22
Finland,2020,4914
France,2020,64858.85
French Polynesia,2020,424.7
Gabon,2020,485.69
Gambia,2020,418.1
Georgia,2020,2863.3
Germany,2020,48332.97
Ghana,2020,9689.5
Greece,2020,4946.23
Greenland,2020,8.61
Grenada,2020,110.13
Guam,2020,96.09
Guatemala,2020,14242.06
Guinea,2020,110.5
Guinea-Bissau,2020,82
Guyana,2020,910.43
Haiti,2020,774.62
Honduras,2020,11721.5
Hong Kong,2020,55
Hungary,2020,8679.09
Iceland,2020,0.69
India,2020,61701.9
Indonesia,2020,213036.33
Iran,2020,5855.93
Iraq,2020,283.99
Ireland,2020,2909.82
Israel,2020,6983
Italy,2020,56556
Jamaica,2020,1853.15
Japan,2020,48889
Jordan,2020,1176
Kazakhstan,2020,14492.01
Kenya,2020,6227.91
Kiribati,2020,34.26
Kuwait,2020,1493.35
Kyrgyzstan,2020,692.6
Land Locked Developing Countries (FAO),2020,89243.19
Laos,2020,187.31
Latvia,2020,1900.41
Least Developed Countries (FAO),2020,85477.78
Lebanon,2020,1816
Lesotho,2020,265.7
Liberia,2020,997.68
Libya,2020,1721.37
Lithuania,2020,2560
Low Income Food Deficit Countries (FAO),2020,98639.07
Luxembourg,2020,138.93
Macao,2020,309.51
Madagascar,2020,765.83
Malawi,2020,2358.01
Malaysia,2020,36076.9
Maldives,2020,376.47
Mali,2020,3.75
Malta,2020,95.82
Mauritania,2020,376.88
Mauritius,2020,708.55
Mayotte,2020,52.29
Melanesia,2020,1948.43
Mexico,2020,41681.11
Micronesia (country),2020,12.27
Middle Africa (FAO),2020,9896.26
Moldova,2020,3354.9
Mongolia,2020,115.7
Montenegro,2020,118.58
Montserrat,2020,20.03
Morocco,2020,13697
Mozambique,2020,534.78
Myanmar,2020,11748.89
Namibia,2020,913.27
Nauru,2020,6.15
Nepal,2020,681.5
Net Food Importing Developing Countries (FAO),2020,181380.08
Netherlands,2020,11291.6
New Caledonia,2020,252.83
New Zealand,2020,5285.2
Nicaragua,2020,15658.35
Niger,2020,19.69
Nigeria,2020,57268.92
Niue,2020,2.33
Norfolk Island,2020,1.95
North Macedonia,2020,98
Northern Africa (FAO),2020,36517.01
Northern America (FAO),2020,550504.4
Northern Europe (FAO),2020,33351.54
Northern Mariana Islands,2020,12.02
Norway,2020,688
Oceania (FAO),2020,71536.26
Oman,2020,373.75
Pakistan,2020,11871.92
Palau,2020,24.85
Palestine,2020,1348.14
Panama,2020,861.36
Papua New Guinea,2020,879.96
Paraguay,2020,20164.28
Peru,2020,10774.12
Philippines,2020,34715.34
Pitcairn,2020,0.1
Poland,2020,24168
Polynesia,2020,698.57
Portugal,2020,9706.26
Qatar,2020,945.57
Romania,2020,5365
Russia,2020,90534.96
Rwanda,2020,2027.03
Saint Helena,2020,7.25
Saint Kitts and Nevis,2020,101.42
Saint Lucia,2020,242.44
Saint Vincent and the Grenadines,2020,125.51
Samoa,2020,185.14
Sao Tome and Principe,2020,24.74
Saudi Arabia,2020,7255.65
Senegal,2020,577.18
Serbia,2020,2518.61
Seychelles,2020,504.66
Sierra Leone,2020,360.95
Sint Maarten (Dutch part),2020,48.61
Slovakia,2020,1810
Slovenia,2020,949
Small Island Developing States (FAO),2020,24214.16
Solomon Islands,2020,39.65
Somalia,2020,722.15
South Africa,2020,41642.77
South America (FAO),2020,1065505
South Korea,2020,17132
South-eastern Asia (FAO),2020,380020.44
Southern Africa (FAO),2020,45246.65
Southern Asia (FAO),2020,98601.87
Southern Europe (FAO),2020,147225.92
